
/Users/Luppy/PineTime/pinetime-rust-mynewt/bin/targets/nrf52_my_sensor/app/apps/my_sensor_app/my_sensor_app.elf:     file format elf32-littlearm
/Users/Luppy/PineTime/pinetime-rust-mynewt/bin/targets/nrf52_my_sensor/app/apps/my_sensor_app/my_sensor_app.elf
architecture: arm, flags 0x00000112:
EXEC_P, HAS_SYMS, D_PAGED
start address 0x000080f9

Program Header:
0x70000001 off    0x0001e734 vaddr 0x0001e734 paddr 0x0001e734 align 2**2
         filesz 0x00000018 memsz 0x00000018 flags r--
    LOAD off    0x00000000 vaddr 0x00000000 paddr 0x00000000 align 2**16
         filesz 0x0001e74c memsz 0x0001e74c flags rwx
    LOAD off    0x000200d8 vaddr 0x200000d8 paddr 0x0001e74c align 2**16
         filesz 0x00000064 memsz 0x00000064 flags rw-
    LOAD off    0x00020140 vaddr 0x20000140 paddr 0x0001e7b0 align 2**16
         filesz 0x00000000 memsz 0x0000b5e8 flags rw-
    LOAD off    0x00030000 vaddr 0x20000000 paddr 0x20000000 align 2**16
         filesz 0x00000000 memsz 0x000000d8 flags rw-
   STACK off    0x00000000 vaddr 0x00000000 paddr 0x00000000 align 2**4
         filesz 0x00000000 memsz 0x00000000 flags rwx
private flags = 5000400: [Version5 EABI] [hard-float ABI]

Sections:
Idx Name               Size      VMA       LMA       File off  Algn  Flags
  0 .imghdr            00000020  00008000  00008000  00008000  2**0  ALLOC
  1 .text              00016714  00008020  00008020  00008020  2**4  CONTENTS, ALLOC, LOAD, READONLY, CODE
  2 .ARM.extab         00000000  0001e734  0001e734  0002013c  2**0  CONTENTS
  3 .ARM.exidx         00000018  0001e734  0001e734  0001e734  2**2  CONTENTS, ALLOC, LOAD, READONLY, DATA
  4 .vector_relocation 000000d8  20000000  20000000  00030000  2**0  ALLOC
  5 .rtt               00000000  200000d8  200000d8  0002013c  2**0  CONTENTS
  6 .data              00000064  200000d8  0001e74c  000200d8  2**2  CONTENTS, ALLOC, LOAD, DATA
  7 .bssnz             00000000  2000013c  2000013c  0002013c  2**0  CONTENTS
  8 .bss               0000b5e8  20000140  0001e7b0  00020140  2**3  ALLOC
  9 .stack_dummy       000001b0  2000b728  2000b728  00020140  2**3  CONTENTS, READONLY
 10 .ARM.attributes    0000003b  00000000  00000000  000202f0  2**0  CONTENTS, READONLY
 11 .comment           0000007f  00000000  00000000  0002032b  2**0  CONTENTS, READONLY
 12 .svc_table         00000004  00000000  00000000  000203aa  2**0  CONTENTS, READONLY
 13 .debug_line        00046086  00000000  00000000  000203ae  2**0  CONTENTS, READONLY, DEBUGGING
 14 .debug_info        00083ea2  00000000  00000000  00066434  2**0  CONTENTS, READONLY, DEBUGGING
 15 .debug_abbrev      0000e34e  00000000  00000000  000ea2d6  2**0  CONTENTS, READONLY, DEBUGGING
 16 .debug_aranges     00005540  00000000  00000000  000f8628  2**3  CONTENTS, READONLY, DEBUGGING
 17 .debug_str         0005c073  00000000  00000000  000fdb68  2**0  CONTENTS, READONLY, DEBUGGING
 18 .debug_loc         000135d5  00000000  00000000  00159bdb  2**0  CONTENTS, READONLY, DEBUGGING
 19 .debug_ranges      00019b18  00000000  00000000  0016d1b0  2**0  CONTENTS, READONLY, DEBUGGING
 20 .debug_frame       0000dcf0  00000000  00000000  00186cc8  2**2  CONTENTS, READONLY, DEBUGGING
 21 .debug_macinfo     00000056  00000000  00000000  001949b8  2**0  CONTENTS, READONLY, DEBUGGING
 22 .debug_pubnames    00018cb6  00000000  00000000  00194a0e  2**0  CONTENTS, READONLY, DEBUGGING
 23 .debug_pubtypes    0003efab  00000000  00000000  001ad6c4  2**0  CONTENTS, READONLY, DEBUGGING
SYMBOL TABLE:
00008000 l    d  .imghdr	00000000 .imghdr
    9f66:	f006 fa22 	bl	103ae <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$10from_error17ha64bcc484fb483e3E>
    9f6a:	f88d 0060 	strb.w	r0, [sp, #96]	; 0x60
    9f6e:	e7ff      	b.n	9f70 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x36c>
    9f70:	e687      	b.n	9c82 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x7e>
        self.write_command(Instruction::PWCTR3, Some(&[0x0A, 0x00]))?;
    9f72:	980b      	ldr	r0, [sp, #44]	; 0x2c
    9f74:	f000 0001 	and.w	r0, r0, #1
    9f78:	f7fe fd76 	bl	8a68 <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$11into_result17h7ee176cd86d4663fE>
    9f7c:	f88d 00c2 	strb.w	r0, [sp, #194]	; 0xc2
    9f80:	e7ff      	b.n	9f82 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x37e>
    9f82:	f89d 00c2 	ldrb.w	r0, [sp, #194]	; 0xc2
    9f86:	07c1      	lsls	r1, r0, #31
    9f88:	2900      	cmp	r1, #0
    9f8a:	d001      	beq.n	9f90 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x38c>
    9f8c:	e7ff      	b.n	9f8e <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x38a>
    9f8e:	e014      	b.n	9fba <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x3b6>
    9f90:	20c3      	movs	r0, #195	; 0xc3
        self.write_command(Instruction::PWCTR4, Some(&[0x8A, 0x2A]))?;
    9f92:	f88d 00cf 	strb.w	r0, [sp, #207]	; 0xcf
    9f96:	f64a 00c4 	movw	r0, #43204	; 0xa8c4
    9f9a:	f2c0 0001 	movt	r0, #1
    9f9e:	6800      	ldr	r0, [r0, #0]
    9fa0:	9034      	str	r0, [sp, #208]	; 0xd0
    9fa2:	2002      	movs	r0, #2
    9fa4:	9035      	str	r0, [sp, #212]	; 0xd4
    9fa6:	9a34      	ldr	r2, [sp, #208]	; 0xd0
    9fa8:	9b35      	ldr	r3, [sp, #212]	; 0xd4
    9faa:	f89d 10cf 	ldrb.w	r1, [sp, #207]	; 0xcf
    9fae:	9816      	ldr	r0, [sp, #88]	; 0x58
    9fb0:	f7ff fbe2 	bl	9778 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$13write_command17h07812847cfd1fe3fE>
    9fb4:	900a      	str	r0, [sp, #40]	; 0x28
    9fb6:	e009      	b.n	9fcc <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x3c8>
        self.write_command(Instruction::PWCTR3, Some(&[0x0A, 0x00]))?;
    9fb8:	defe      	udf	#254	; 0xfe
    9fba:	f002 fc09 	bl	c7d0 <_ZN50_$LT$T$u20$as$u20$core..convert..From$LT$T$GT$$GT$4from17h02d9d360acb5b8f7E>
    9fbe:	e7ff      	b.n	9fc0 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x3bc>
    9fc0:	f006 f9f5 	bl	103ae <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$10from_error17ha64bcc484fb483e3E>
    9fc4:	f88d 0060 	strb.w	r0, [sp, #96]	; 0x60
    9fc8:	e7ff      	b.n	9fca <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x3c6>
    9fca:	e65a      	b.n	9c82 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x7e>
        self.write_command(Instruction::PWCTR4, Some(&[0x8A, 0x2A]))?;
    9fcc:	980a      	ldr	r0, [sp, #40]	; 0x28
    9fce:	f000 0001 	and.w	r0, r0, #1
    9fd2:	f7fe fd49 	bl	8a68 <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$11into_result17h7ee176cd86d4663fE>
    9fd6:	f88d 00ce 	strb.w	r0, [sp, #206]	; 0xce
    9fda:	e7ff      	b.n	9fdc <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x3d8>
    9fdc:	f89d 00ce 	ldrb.w	r0, [sp, #206]	; 0xce
    9fe0:	07c1      	lsls	r1, r0, #31
    9fe2:	2900      	cmp	r1, #0
    9fe4:	d001      	beq.n	9fea <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x3e6>
    9fe6:	e7ff      	b.n	9fe8 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x3e4>
    9fe8:	e014      	b.n	a014 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x410>
    9fea:	20c4      	movs	r0, #196	; 0xc4
        self.write_command(Instruction::PWCTR5, Some(&[0x8A, 0xEE]))?;
    9fec:	f88d 00db 	strb.w	r0, [sp, #219]	; 0xdb
    9ff0:	f64a 00cc 	movw	r0, #43212	; 0xa8cc
    9ff4:	f2c0 0001 	movt	r0, #1
    9ff8:	6800      	ldr	r0, [r0, #0]
    9ffa:	9037      	str	r0, [sp, #220]	; 0xdc
    9ffc:	2002      	movs	r0, #2
    9ffe:	9038      	str	r0, [sp, #224]	; 0xe0
    a000:	9a37      	ldr	r2, [sp, #220]	; 0xdc
    a002:	9b38      	ldr	r3, [sp, #224]	; 0xe0
    a004:	f89d 10db 	ldrb.w	r1, [sp, #219]	; 0xdb
    a008:	9816      	ldr	r0, [sp, #88]	; 0x58
    a00a:	f7ff fbb5 	bl	9778 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$13write_command17h07812847cfd1fe3fE>
    a00e:	9009      	str	r0, [sp, #36]	; 0x24
    a010:	e009      	b.n	a026 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x422>
        self.write_command(Instruction::PWCTR4, Some(&[0x8A, 0x2A]))?;
    a012:	defe      	udf	#254	; 0xfe
    a014:	f002 fbdc 	bl	c7d0 <_ZN50_$LT$T$u20$as$u20$core..convert..From$LT$T$GT$$GT$4from17h02d9d360acb5b8f7E>
    a018:	e7ff      	b.n	a01a <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x416>
    a01a:	f006 f9c8 	bl	103ae <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$10from_error17ha64bcc484fb483e3E>
    a01e:	f88d 0060 	strb.w	r0, [sp, #96]	; 0x60
    a022:	e7ff      	b.n	a024 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x420>
    a024:	e62d      	b.n	9c82 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x7e>
        self.write_command(Instruction::PWCTR5, Some(&[0x8A, 0xEE]))?;
    a026:	9809      	ldr	r0, [sp, #36]	; 0x24
    a028:	f000 0001 	and.w	r0, r0, #1
    a02c:	f7fe fd1c 	bl	8a68 <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$11into_result17h7ee176cd86d4663fE>
    a030:	f88d 00da 	strb.w	r0, [sp, #218]	; 0xda
    a034:	e7ff      	b.n	a036 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x432>
    a036:	f89d 00da 	ldrb.w	r0, [sp, #218]	; 0xda
    a03a:	07c1      	lsls	r1, r0, #31
    a03c:	2900      	cmp	r1, #0
    a03e:	d001      	beq.n	a044 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x440>
    a040:	e7ff      	b.n	a042 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x43e>
    a042:	e014      	b.n	a06e <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x46a>
    a044:	20c5      	movs	r0, #197	; 0xc5
        self.write_command(Instruction::VMCTR1, Some(&[0x0E]))?;
    a046:	f88d 00e7 	strb.w	r0, [sp, #231]	; 0xe7
    a04a:	f64a 00d4 	movw	r0, #43220	; 0xa8d4
    a04e:	f2c0 0001 	movt	r0, #1
    a052:	6800      	ldr	r0, [r0, #0]
    a054:	903a      	str	r0, [sp, #232]	; 0xe8
    a056:	2001      	movs	r0, #1
    a058:	903b      	str	r0, [sp, #236]	; 0xec
    a05a:	9a3a      	ldr	r2, [sp, #232]	; 0xe8
    a05c:	9b3b      	ldr	r3, [sp, #236]	; 0xec
    a05e:	f89d 10e7 	ldrb.w	r1, [sp, #231]	; 0xe7
    a062:	9816      	ldr	r0, [sp, #88]	; 0x58
    a064:	f7ff fb88 	bl	9778 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$13write_command17h07812847cfd1fe3fE>
    a068:	9008      	str	r0, [sp, #32]
    a06a:	e009      	b.n	a080 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x47c>
        self.write_command(Instruction::PWCTR5, Some(&[0x8A, 0xEE]))?;
    a06c:	defe      	udf	#254	; 0xfe
    a06e:	f002 fbaf 	bl	c7d0 <_ZN50_$LT$T$u20$as$u20$core..convert..From$LT$T$GT$$GT$4from17h02d9d360acb5b8f7E>
    a072:	e7ff      	b.n	a074 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x470>
    a074:	f006 f99b 	bl	103ae <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$10from_error17ha64bcc484fb483e3E>
    a078:	f88d 0060 	strb.w	r0, [sp, #96]	; 0x60
    a07c:	e7ff      	b.n	a07e <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x47a>
    a07e:	e600      	b.n	9c82 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x7e>
        self.write_command(Instruction::VMCTR1, Some(&[0x0E]))?;
    a080:	9808      	ldr	r0, [sp, #32]
    a082:	f000 0001 	and.w	r0, r0, #1
    a086:	f7fe fcef 	bl	8a68 <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$11into_result17h7ee176cd86d4663fE>
    a08a:	f88d 00e6 	strb.w	r0, [sp, #230]	; 0xe6
    a08e:	e7ff      	b.n	a090 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x48c>
    a090:	f89d 00e6 	ldrb.w	r0, [sp, #230]	; 0xe6
    a094:	07c1      	lsls	r1, r0, #31
    a096:	2900      	cmp	r1, #0
    a098:	d001      	beq.n	a09e <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x49a>
    a09a:	e7ff      	b.n	a09c <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x498>
    a09c:	e006      	b.n	a0ac <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x4a8>
        if self.inverted {
    a09e:	9816      	ldr	r0, [sp, #88]	; 0x58
    a0a0:	7d41      	ldrb	r1, [r0, #21]
    a0a2:	07c9      	lsls	r1, r1, #31
    a0a4:	2900      	cmp	r1, #0
    a0a6:	d11a      	bne.n	a0de <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x4da>
    a0a8:	e009      	b.n	a0be <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x4ba>
        self.write_command(Instruction::VMCTR1, Some(&[0x0E]))?;
    a0aa:	defe      	udf	#254	; 0xfe
    a0ac:	f002 fb90 	bl	c7d0 <_ZN50_$LT$T$u20$as$u20$core..convert..From$LT$T$GT$$GT$4from17h02d9d360acb5b8f7E>
    a0b0:	e7ff      	b.n	a0b2 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x4ae>
    a0b2:	f006 f97c 	bl	103ae <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$10from_error17ha64bcc484fb483e3E>
    a0b6:	f88d 0060 	strb.w	r0, [sp, #96]	; 0x60
    a0ba:	e7ff      	b.n	a0bc <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x4b8>
    a0bc:	e5e1      	b.n	9c82 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x7e>
    a0be:	2020      	movs	r0, #32
            self.write_command(Instruction::INVOFF, None)?;
    a0c0:	f88d 00ff 	strb.w	r0, [sp, #255]	; 0xff
    a0c4:	2000      	movs	r0, #0
    a0c6:	9041      	str	r0, [sp, #260]	; 0x104
    a0c8:	9040      	str	r0, [sp, #256]	; 0x100
    a0ca:	9040      	str	r0, [sp, #256]	; 0x100
    a0cc:	9a40      	ldr	r2, [sp, #256]	; 0x100
    a0ce:	9b41      	ldr	r3, [sp, #260]	; 0x104
    a0d0:	f89d 10ff 	ldrb.w	r1, [sp, #255]	; 0xff
    a0d4:	9816      	ldr	r0, [sp, #88]	; 0x58
    a0d6:	f7ff fb4f 	bl	9778 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$13write_command17h07812847cfd1fe3fE>
    a0da:	9007      	str	r0, [sp, #28]
    a0dc:	e02a      	b.n	a134 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x530>
    a0de:	2021      	movs	r0, #33	; 0x21
            self.write_command(Instruction::INVON, None)?;
    a0e0:	f88d 00f3 	strb.w	r0, [sp, #243]	; 0xf3
    a0e4:	2000      	movs	r0, #0
    a0e6:	903e      	str	r0, [sp, #248]	; 0xf8
    a0e8:	903d      	str	r0, [sp, #244]	; 0xf4
    a0ea:	903d      	str	r0, [sp, #244]	; 0xf4
    a0ec:	9a3d      	ldr	r2, [sp, #244]	; 0xf4
    a0ee:	9b3e      	ldr	r3, [sp, #248]	; 0xf8
    a0f0:	f89d 10f3 	ldrb.w	r1, [sp, #243]	; 0xf3
    a0f4:	9816      	ldr	r0, [sp, #88]	; 0x58
    a0f6:	f7ff fb3f 	bl	9778 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$13write_command17h07812847cfd1fe3fE>
    a0fa:	9006      	str	r0, [sp, #24]
    a0fc:	e7ff      	b.n	a0fe <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x4fa>
    a0fe:	9806      	ldr	r0, [sp, #24]
    a100:	f000 0001 	and.w	r0, r0, #1
    a104:	f7fe fcb0 	bl	8a68 <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$11into_result17h7ee176cd86d4663fE>
    a108:	f88d 00f2 	strb.w	r0, [sp, #242]	; 0xf2
    a10c:	e7ff      	b.n	a10e <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x50a>
    a10e:	f89d 00f2 	ldrb.w	r0, [sp, #242]	; 0xf2
    a112:	07c1      	lsls	r1, r0, #31
    a114:	2900      	cmp	r1, #0
    a116:	d001      	beq.n	a11c <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x518>
    a118:	e7ff      	b.n	a11a <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x516>
    a11a:	e001      	b.n	a120 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x51c>
        if self.inverted {
    a11c:	e024      	b.n	a168 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x564>
            self.write_command(Instruction::INVON, None)?;
    a11e:	defe      	udf	#254	; 0xfe
    a120:	f002 fb56 	bl	c7d0 <_ZN50_$LT$T$u20$as$u20$core..convert..From$LT$T$GT$$GT$4from17h02d9d360acb5b8f7E>
    a124:	e7ff      	b.n	a126 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x522>
    a126:	f006 f942 	bl	103ae <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$10from_error17ha64bcc484fb483e3E>
    a12a:	f88d 0060 	strb.w	r0, [sp, #96]	; 0x60
    a12e:	e7ff      	b.n	a130 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x52c>
    a130:	e7ff      	b.n	a132 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x52e>
    a132:	e5a6      	b.n	9c82 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x7e>
            self.write_command(Instruction::INVOFF, None)?;
    a134:	9807      	ldr	r0, [sp, #28]
    a136:	f000 0001 	and.w	r0, r0, #1
    a13a:	f7fe fc95 	bl	8a68 <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$11into_result17h7ee176cd86d4663fE>
    a13e:	f88d 00fe 	strb.w	r0, [sp, #254]	; 0xfe
    a142:	e7ff      	b.n	a144 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x540>
    a144:	f89d 00fe 	ldrb.w	r0, [sp, #254]	; 0xfe
    a148:	07c1      	lsls	r1, r0, #31
    a14a:	2900      	cmp	r1, #0
    a14c:	d001      	beq.n	a152 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x54e>
    a14e:	e7ff      	b.n	a150 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x54c>
    a150:	e001      	b.n	a156 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x552>
        if self.inverted {
    a152:	e009      	b.n	a168 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x564>
            self.write_command(Instruction::INVOFF, None)?;
    a154:	defe      	udf	#254	; 0xfe
    a156:	f002 fb3b 	bl	c7d0 <_ZN50_$LT$T$u20$as$u20$core..convert..From$LT$T$GT$$GT$4from17h02d9d360acb5b8f7E>
    a15a:	e7ff      	b.n	a15c <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x558>
    a15c:	f006 f927 	bl	103ae <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$10from_error17ha64bcc484fb483e3E>
    a160:	f88d 0060 	strb.w	r0, [sp, #96]	; 0x60
    a164:	e7ff      	b.n	a166 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x562>
    a166:	e7e4      	b.n	a132 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x52e>
        if self.rgb {
    a168:	9816      	ldr	r0, [sp, #88]	; 0x58
    a16a:	7d01      	ldrb	r1, [r0, #20]
    a16c:	07c9      	lsls	r1, r1, #31
    a16e:	2900      	cmp	r1, #0
    a170:	d114      	bne.n	a19c <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x598>
    a172:	e7ff      	b.n	a174 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x570>
    a174:	2036      	movs	r0, #54	; 0x36
            self.write_command(Instruction::MADCTL, Some(&[0x08]))?;
    a176:	f88d 0117 	strb.w	r0, [sp, #279]	; 0x117
    a17a:	f64a 00e4 	movw	r0, #43236	; 0xa8e4
    a17e:	f2c0 0001 	movt	r0, #1
    a182:	6800      	ldr	r0, [r0, #0]
    a184:	9046      	str	r0, [sp, #280]	; 0x118
    a186:	2001      	movs	r0, #1
    a188:	9047      	str	r0, [sp, #284]	; 0x11c
    a18a:	9a46      	ldr	r2, [sp, #280]	; 0x118
    a18c:	9b47      	ldr	r3, [sp, #284]	; 0x11c
    a18e:	f89d 1117 	ldrb.w	r1, [sp, #279]	; 0x117
    a192:	9816      	ldr	r0, [sp, #88]	; 0x58
    a194:	f7ff faf0 	bl	9778 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$13write_command17h07812847cfd1fe3fE>
    a198:	9005      	str	r0, [sp, #20]
    a19a:	e02e      	b.n	a1fa <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x5f6>
    a19c:	2036      	movs	r0, #54	; 0x36
            self.write_command(Instruction::MADCTL, Some(&[0x00]))?;
    a19e:	f88d 010b 	strb.w	r0, [sp, #267]	; 0x10b
    a1a2:	f64a 00dc 	movw	r0, #43228	; 0xa8dc
    a1a6:	f2c0 0001 	movt	r0, #1
    a1aa:	6800      	ldr	r0, [r0, #0]
    a1ac:	9043      	str	r0, [sp, #268]	; 0x10c
    a1ae:	2001      	movs	r0, #1
    a1b0:	9044      	str	r0, [sp, #272]	; 0x110
    a1b2:	9a43      	ldr	r2, [sp, #268]	; 0x10c
    a1b4:	9b44      	ldr	r3, [sp, #272]	; 0x110
    a1b6:	f89d 110b 	ldrb.w	r1, [sp, #267]	; 0x10b
    a1ba:	9816      	ldr	r0, [sp, #88]	; 0x58
    a1bc:	f7ff fadc 	bl	9778 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$13write_command17h07812847cfd1fe3fE>
    a1c0:	9004      	str	r0, [sp, #16]
    a1c2:	e7ff      	b.n	a1c4 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x5c0>
    a1c4:	9804      	ldr	r0, [sp, #16]
    a1c6:	f000 0001 	and.w	r0, r0, #1
    a1ca:	f7fe fc4d 	bl	8a68 <_ZN73_$LT$core..result..Result$LT$T$C$E$GT$$u20$as$u20$core..ops..try..Try$GT$11into_result17h7ee176cd86d4663fE>
    a1ce:	f88d 010a 	strb.w	r0, [sp, #266]	; 0x10a
    a1d2:	e7ff      	b.n	a1d4 <_ZN10st7735_lcd28ST7735$LT$SPI$C$DC$C$RST$GT$4init17hd19be39f84ab3463E+0x5d0>
    a1d4:	f89d 010a 	ldrb.w	r0, [sp, #266]	; 0x10a
    a1d8:	07c1      	lsls	r1, r0, #31
    a1da:	2900      	cmp	r1, #0
